F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-194,123,-168,-170,-85,188,-238,-109,-239,-165,-163,-77,-125,-79,21,24,39
-187,82,-181,-169,-112,90,-263,-133,-264,-150,-168,-116,-170,-113,21,24,40
-178,-18,-201,-171,-131,59,-289,-116,-306,-112,-149,-139,-209,-140,21,24,41
-211,88,-206,-175,-88,154,-327,-91,-355,-157,-169,-126,-192,-183,21,24,42
-277,209,-204,-182,-57,259,-410,-121,-468,-284,-209,-129,-187,-286,21,24,43
-300,115,-218,-187,-62,258,-510,-148,-599,-323,-193,-173,-241,-392,21,24,44
-328,94,-245,-195,-88,223,-653,-115,-849,-325,-177,-163,-266,-546,21,24,45
-422,182,-294,-215,-121,211,-882,-112,-1210,-442,-195,-162,-292,-810,21,24,46
-487,107,-340,-236,-78,224,-1107,-128,-1518,-545,-166,-195,-369,-1062,21,23,47
-482,27,-329,-243,3,254,-1119,-86,-1537,-519,-149,-151,-397,-1072,21,23,48
-427,113,-263,-220,-23,258,-789,-86,-1015,-411,-198,-113,-327,-707,21,23,49
-332,188,-214,-185,-103,252,-393,-163,-389,-279,-211,-175,-281,-268,21,24,50
-254,163,-217,-175,-122,223,-270,-180,-181,-184,-180,-199,-282,-114,21,24,51
-218,64,-213,-177,-149,134,-291,-156,-189,-148,-176,-141,-231,-115,21,24,52
-187,-17,-186,-159,-166,115,-245,-168,-141,-117,-171,-128,-169,-58,21,24,53
-171,58,-191,-149,-101,182,-199,-159,-74,-83,-169,-143,-185,-6,22,24,54
-206,143,-219,-159,-88,169,-207,-144,-82,-124,-217,-156,-225,-22,22,24,55
-202,119,-184,-156,-131,158,-190,-153,-82,-138,-221,-146,-145,-18,22,24,56
-140,93,-131,-149,-134,213,-150,-142,-31,-69,-161,-102,-65,35,22,24,57
-123,30,-158,-154,-138,144,-115,-134,7,-40,-141,-128,-136,100,22,25,58
-120,-13,-162,-154,-125,78,-58,-123,79,-40,-145,-110,-147,175,22,25,59
-97,122,-104,-149,-67,203,15,-70,169,-36,-151,-18,-46,238,22,24,60
-85,212,-86,-154,-93,204,66,-83,231,-37,-170,-51,-12,287,21,24,61
-57,61,-86,-153,-171,86,86,-177,273,-2,-151,-124,-5,318,21,24,62
-51,-38,-85,-142,-178,126,92,-233,265,-3,-145,-149,-33,314,21,24,63
-146,-59,-189,-144,-222,72,108,-298,285,-91,-249,-306,-221,307,21,24,63
-276,-172,-327,-153,-342,-152,89,-399,274,-189,-379,-456,-360,259,21,24,63
-345,-191,-349,-155,-414,-184,8,-404,139,-266,-435,-378,-320,152,21,24,63
-360,-145,-321,-154,-434,-111,-73,-342,25,-291,-436,-320,-284,52,21,24,63
-367,-204,-343,-161,-420,-144,-190,-336,-145,-306,-413,-372,-306,-85,21,24,63
-407,-215,-378,-169,-366,-121,-315,-350,-341,-381,-394,-345,-335,-232,21,24,63
-452,-153,-373,-168,-367,-70,-261,-371,-252,-414,-423,-362,-370,-170,21,24,63
-425,-214,-350,-158,-444,-156,-65,-430,41,-328,-457,-449,-357,47,21,24,63
-356,-251,-326,-152,-443,-197,5,-429,156,-252,-429,-390,-282,132,21,24,63
-347,-125,-316,-157,-358,-108,-80,-334,27,-286,-403,-278,-266,50,21,24,63
-353,-124,-328,-162,-353,-86,-113,-317,-29,-310,-409,-331,-313,8,21,24,63
-328,-220,-339,-161,-383,-105,-98,-386,-9,-279,-398,-395,-296,23,22,24,63
-344,-155,-332,-161,-346,-71,-139,-352,-82,-302,-379,-319,-249,-17,22,24,63
-406,-97,-338,-161,-350,-114,-189,-282,-144,-355,-394,-280,-290,-78,22,24,63
-419,-163,-364,-170,-391,-169,-221,-332,-207,-350,-399,-357,-370,-126,22,24,63
-372,-190,-352,-173,-344,-73,-234,-359,-249,-313,-354,-372,-341,-153,22,24,63
-358,-145,-324,-162,-287,10,-246,-291,-246,-336,-343,-299,-278,-157,22,24,63
-400,-121,-351,-169,-304,-24,-283,-306,-301,-399,-378,-310,-308,-178,22,24,81
-438,-110,-385,-185,-310,-17,-312,-366,-348,-422,-396,-389,-363,-210,22,23,82
-440,-118,-367,-183,-294,-76,-307,-335,-355,-423,-375,-395,-367,-226,22,23,83
-395,-161,-324,-180,-305,-217,-279,-294,-314,-381,-326,-349,-317,-196,23,23,84
-359,-199,-298,-176,-323,-145,-225,-319,-225,-336,-321,-351,-288,-128,23,23,85
-383,-192,-316,-164,-333,29,-169,-353,-165,-368,-378,-371,-345,-71,23,23,86
-370,-126,-329,-160,-321,-13,-130,-338,-100,-359,-384,-329,-350,-22,23,23,87
-316,-57,-288,-166,-297,-64,-118,-303,-85,-306,-342,-279,-244,-3,23,24,88
-321,-75,-267,-163,-306,-3,-119,-311,-109,-322,-350,-307,-229,-1,23,24,89
-304,-156,-298,-160,-336,-109,-114,-331,-84,-289,-337,-324,-296,3,23,24,90
-252,-200,-299,-162,-315,-177,-108,-294,-63,-214,-296,-263,-268,5,22,24,91
-281,-157,-266,-161,-256,2,-110,-259,-51,-262,-331,-231,-218,14,22,24,92
-328,-106,-265,-164,-264,56,-141,-287,-96,-332,-354,-278,-242,-16,22,24,93
-314,-104,-277,-162,-315,-41,-169,-302,-146,-292,-311,-301,-266,-65,22,24,94
-310,-88,-275,-158,-296,-11,-161,-291,-117,-260,-304,-281,-253,-54,22,24,95
-319,-68,-274,-159,-238,-6,-149,-301,-99,-267,-313,-297,-249,-17,22,24,96
-306,-165,-272,-157,-261,-118,-136,-321,-67,-234,-297,-336,-275,-14,22,24,97
-313,-214,-278,-158,-325,-100,-120,-291,-32,-237,-317,-319,-300,-28,22,24,98
-319,-98,-284,-158,-286,11,-109,-247,-29,-277,-341,-261,-259,-9,22,24,99
-287,-40,-262,-157,-232,43,-100,-240,5,-247,-311,-239,-197,23,22,24,100
-258,-71,-247,-159,-287,14,-111,-233,2,-197,-269,-246,-224,7,21,24,101
-241,-80,-270,-160,-310,-34,-134,-241,-29,-181,-245,-250,-279,-29,21,24,102
-233,-95,-273,-160,-230,-22,-158,-262,-61,-198,-242,-230,-232,-64,21,25,103
-252,-115,-234,-164,-201,23,-186,-255,-114,-240,-250,-207,-169,-99,21,25,104
-255,-97,-232,-168,-228,12,-197,-236,-132,-237,-246,-237,-228,-97,21,25,105
-255,-74,-263,-167,-200,38,-233,-216,-188,-229,-240,-252,-278,-129,21,25,106
-294,-98,-268,-171,-193,48,-306,-213,-286,-280,-234,-233,-263,-228,21,24,107
-311,-155,-268,-175,-239,-56,-330,-249,-322,-289,-211,-286,-294,-269,21,24,108
-288,-158,-284,-171,-253,-55,-293,-275,-276,-255,-220,-350,-317,-226,21,24,109
-288,-102,-285,-170,-217,63,-250,-257,-176,-275,-268,-314,-284,-172,21,24,110
-304,-86,-267,-170,-197,2,-215,-234,-130,-294,-284,-258,-283,-130,21,24,111
-278,-99,-261,-160,-218,-88,-174,-218,-86,-235,-255,-258,-286,-86,21,24,112
-234,-91,-258,-155,-210,9,-147,-217,-27,-180,-227,-251,-238,-56,21,24,113
-235,-105,-254,-163,-192,41,-141,-232,-24,-191,-227,-238,-250,-41,21,24,114
-239,-122,-226,-164,-225,-41,-123,-230,5,-182,-237,-240,-235,-17,21,25,115
-220,-91,-187,-158,-234,-27,-113,-214,15,-156,-249,-224,-135,-15,21,25,116
-217,-72,-202,-155,-194,34,-120,-185,-8,-163,-250,-203,-151,-28,21,25,117
-216,-55,-240,-159,-220,14,-125,-174,2,-169,-234,-213,-230,-36,21,25,118
-207,-58,-250,-159,-265,-43,-134,-259,-16,-165,-223,-283,-240,-44,21,25,119
-223,-127,-251,-157,-211,-58,-140,-327,-29,-177,-228,-345,-249,-33,21,24,120
-238,-172,-253,-159,-161,-32,-148,-251,-44,-199,-231,-301,-254,-49,21,24,121
-229,-137,-245,-160,-191,-1,-154,-179,-60,-189,-237,-236,-233,-78,21,24,122
-229,-109,-238,-157,-202,3,-149,-224,-43,-173,-249,-249,-245,-60,21,24,123
-221,-115,-231,-160,-181,-7,-145,-251,-49,-161,-216,-261,-244,-43,21,24,124
-198,-128,-209,-164,-197,-30,-131,-188,-39,-138,-169,-222,-200,-54,21,24,125
-217,-181,-207,-160,-208,-47,-120,-177,-33,-164,-205,-222,-210,-52,21,24,126
-248,-233,-221,-160,-182,-56,-124,-270,-50,-209,-272,-268,-215,-28,21,24,127
-241,-226,-241,-163,-185,-91,-122,-322,-30,-186,-271,-292,-199,-17,22,24,238
-256,-230,-253,-159,-209,-96,-123,-264,-39,-186,-256,-283,-236,-36,21,24,238
-271,-219,-225,-155,-214,-33,-123,-202,-50,-217,-253,-235,-226,-45,21,24,238
-212,-153,-202,-157,-204,-65,-123,-205,-46,-161,-203,-188,-173,-42,22,24,238
-191,-168,-229,-160,-179,-166,-133,-235,-62,-118,-188,-225,-193,-52,21,24,238
-260,-250,-257,-161,-180,-117,-132,-256,-58,-188,-257,-300,-240,-57,21,24,238
-291,-240,-252,-159,-208,-20,-128,-240,-66,-244,-281,-293,-236,-63,21,24,238
-250,-187,-239,-161,-192,-54,-131,-203,-57,-204,-239,-233,-226,-61,21,24,238
-233,-192,-237,-172,-146,-88,-136,-198,-46,-182,-230,-224,-231,-53,21,24,238
-229,-198,-238,-173,-155,-57,-139,-230,-72,-193,-222,-270,-227,-60,21,24,238
-195,-168,-237,-167,-168,-85,-137,-247,-58,-157,-185,-275,-215,-55,21,24,238
-188,-163,-228,-171,-121,-91,-146,-204,-64,-149,-175,-203,-202,-58,21,24,238
-208,-182,-215,-171,-104,-32,-154,-194,-82,-186,-188,-196,-201,-78,21,24,238
-226,-220,-208,-158,-156,-51,-152,-250,-76,-206,-214,-284,-197,-92,21,24,238
-228,-217,-203,-156,-183,-100,-159,-239,-94,-190,-215,-267,-175,-90,21,24,238
-203,-157,-211,-167,-158,-92,-162,-210,-90,-159,-180,-200,-208,-76,21,24,238
-191,-163,-235,-172,-119,-91,-161,-256,-94,-174,-173,-265,-268,-88,21,24,238
-186,-196,-224,-170,-97,-89,-163,-248,-99,-191,-177,-286,-223,-106,20,24,16
-186,-155,-180,-163,-116,-30,-171,-168,-86,-178,-173,-173,-157,-93,20,24,17
-218,-142,-179,-163,-159,-32,-178,-168,-99,-192,-206,-164,-193,-100,20,24,18
-221,-186,-206,-166,-167,-115,-169,-195,-88,-179,-217,-221,-215,-118,20,24,19
-180,-159,-203,-162,-134,-95,-169,-152,-89,-136,-181,-171,-180,-113,20,24,20
-189,-143,-203,-161,-113,-18,-173,-146,-99,-163,-183,-174,-207,-101,20,24,21
-222,-191,-222,-169,-131,-58,-170,-225,-87,-203,-198,-288,-251,-109,20,24,22
-208,-185,-204,-171,-146,-108,-175,-243,-108,-181,-190,-265,-198,-133,20,24,23
-176,-136,-171,-164,-115,-62,-175,-175,-104,-144,-178,-136,-130,-119,20,24,24
-156,-102,-175,-161,-127,-36,-174,-156,-95,-135,-139,-153,-178,-95,21,24,25
-158,-121,-196,-159,-180,-64,-174,-186,-112,-130,-110,-236,-265,-107,21,24,26
-181,-163,-195,-158,-154,-70,-171,-172,-103,-130,-153,-202,-258,-125,21,24,27
-199,-147,-189,-159,-110,-70,-177,-144,-110,-160,-195,-152,-207,-128,21,24,28
-198,-119,-183,-160,-140,-75,-176,-149,-98,-181,-183,-176,-186,-116,21,24,29
-207,-126,-174,-159,-186,-102,-170,-185,-94,-174,-179,-205,-178,-120,21,24,30
-200,-101,-176,-164,-202,-137,-175,-209,-119,-148,-170,-194,-187,-135,21,24,31
-170,-93,-184,-166,-192,-96,-178,-179,-108,-129,-161,-166,-204,-131,21,24,32
-196,-163,-187,-163,-149,-42,-175,-163,-119,-163,-188,-172,-190,-126,21,24,33
-229,-164,-178,-164,-142,-69,-173,-185,-124,-183,-198,-184,-139,-121,21,24,34
-214,-102,-178,-164,-182,-109,-179,-168,-121,-155,-172,-173,-146,-125,21,24,35
-221,-138,-198,-166,-192,-110,-190,-145,-135,-167,-194,-191,-228,-143,21,24,36
-238,-183,-199,-166,-184,-107,-187,-163,-122,-199,-229,-198,-232,-141,21,24,37
-201,-143,-173,-160,-172,-100,-181,-167,-131,-170,-181,-154,-141,-128,21,24,38
-156,-125,-169,-159,-150,-87,-174,-169,-131,-116,-119,-137,-127,-116,21,24,39
-173,-153,-202,-170,-144,-102,-168,-189,-118,-123,-139,-163,-199,-116,21,24,40
-211,-155,-226,-176,-172,-110,-175,-179,-131,-171,-189,-177,-243,-130,21,24,41
-209,-161,-209,-163,-176,-101,-167,-141,-119,-181,-191,-164,-229,-125,21,24,42
-191,-138,-179,-158,-157,-94,-157,-117,-123,-165,-167,-137,-171,-120,21,24,43
-178,-90,-173,-166,-180,-108,-165,-151,-118,-146,-150,-154,-147,-120,21,24,44
-166,-156,-187,-169,-184,-129,-163,-208,-93,-133,-142,-208,-193,-105,21,24,45
-165,-241,-190,-163,-135,-126,-157,-192,-112,-141,-153,-206,-202,-95,21,24,46
-171,-175,-180,-160,-128,-114,-152,-150,-104,-143,-159,-174,-160,-92,21,24,47
-185,-120,-178,-164,-174,-119,-151,-166,-104,-158,-158,-176,-174,-107,21,24,48
-192,-172,-182,-164,-176,-119,-152,-182,-115,-177,-160,-183,-213,-116,22,24,49
-159,-121,-181,-161,-167,-105,-152,-154,-103,-148,-133,-185,-204,-97,22,24,50
-144,-39,-186,-159,-181,-107,-157,-144,-116,-125,-112,-190,-199,-94,22,24,51
-171,-118,-183,-158,-149,-123,-149,-154,-107,-140,-144,-162,-179,-102,22,24,52
-183,-203,-164,-159,-119,-120,-145,-155,-106,-155,-178,-157,-151,-101,22,24,53
-185,-168,-166,-163,-156,-110,-145,-175,-113,-155,-168,-199,-195,-97,22,24,54
-194,-134,-170,-164,-190,-113,-141,-183,-96,-152,-155,-180,-214,-98,22,24,55
-177,-151,-156,-162,-186,-124,-147,-153,-113,-147,-167,-134,-160,-100,22,24,56
-144,-108,-164,-161,-176,-120,-144,-140,-108,-126,-146,-149,-156,-85,22,24,57
-131,-76,-169,-164,-154,-93,-141,-132,-100,-110,-97,-142,-161,-76,22,24,58
-140,-122,-150,-164,-149,-83,-145,-115,-111,-109,-108,-115,-131,-83,22,24,59
-163,-131,-171,-160,-193,-114,-138,-148,-95,-131,-151,-175,-185,-87,22,24,60
-172,-129,-201,-162,-203,-122,-133,-179,-107,-164,-140,-220,-231,-96,22,24,61
-139,-151,-169,-166,-173,-103,-136,-157,-100,-142,-119,-169,-169,-91,22,24,62
-120,-115,-145,-167,-185,-120,-144,-172,-94,-119,-138,-150,-136,-86,22,24,63
-145,-77,-157,-166,-211,-137,-147,-180,-113,-146,-157,-149,-144,-99,22,24,63
-170,-123,-150,-164,-215,-133,-138,-125,-95,-154,-169,-128,-130,-102,22,24,63
-192,-153,-161,-166,-228,-132,-146,-134,-102,-156,-182,-163,-165,-101,22,24,63
-204,-144,-205,-167,-233,-156,-149,-185,-103,-170,-176,-191,-227,-97,22,24,63
-182,-142,-211,-163,-212,-181,-140,-160,-96,-163,-160,-145,-204,-97,22,24,63
-170,-134,-182,-157,-195,-171,-139,-158,-113,-151,-155,-160,-174,-104,22,24,63
-180,-131,-177,-164,-212,-157,-135,-200,-100,-149,-161,-219,-204,-95,22,24,63
-180,-142,-184,-173,-240,-181,-133,-164,-104,-153,-173,-176,-206,-102,22,24,63
-177,-174,-183,-167,-245,-208,-134,-146,-105,-154,-183,-142,-190,-110,22,24,63
-179,-187,-179,-160,-246,-190,-134,-203,-93,-157,-181,-199,-201,-103,22,24,63
-168,-151,-178,-163,-245,-176,-137,-208,-104,-160,-162,-215,-196,-102,22,24,63
-140,-123,-178,-164,-222,-186,-136,-183,-91,-135,-147,-172,-179,-97,22,24,63
-129,-126,-166,-162,-209,-165,-140,-185,-96,-106,-146,-133,-170,-102,22,24,63
-146,-132,-148,-167,-231,-152,-142,-144,-98,-111,-147,-116,-157,-113,22,24,63
-168,-127,-149,-168,-249,-174,-140,-122,-86,-127,-154,-134,-168,-115,22,24,63
-161,-162,-164,-163,-237,-202,-143,-174,-101,-119,-158,-140,-172,-115,22,24,63
-141,-213,-176,-161,-214,-212,-140,-199,-85,-102,-143,-124,-156,-103,22,24,63
-162,-169,-185,-162,-221,-191,-138,-165,-89,-115,-149,-158,-189,-99,22,24,81
-193,-94,-193,-162,-239,-175,-136,-168,-100,-136,-173,-221,-222,-110,22,24,82
-181,-136,-195,-163,-222,-179,-136,-224,-86,-136,-173,-238,-188,-106,22,24,83
-160,-184,-189,-162,-209,-196,-142,-242,-99,-130,-153,-206,-158,-101,21,23,84
-158,-138,-173,-155,-225,-209,-138,-182,-89,-123,-141,-164,-151,-103,21,23,85
-172,-158,-183,-158,-217,-195,-137,-133,-93,-127,-159,-176,-165,-112,22,23,86
-197,-212,-205,-165,-206,-168,-144,-177,-106,-151,-181,-209,-187,-114,21,23,87
-206,-168,-197,-163,-218,-170,-144,-217,-88,-171,-177,-190,-178,-108,21,23,88
-206,-148,-180,-162,-233,-211,-142,-198,-99,-182,-174,-191,-179,-119,21,23,89
-216,-217,-182,-162,-242,-238,-138,-202,-89,-188,-191,-230,-191,-122,21,23,90
-218,-210,-205,-162,-231,-228,-144,-221,-86,-186,-188,-229,-209,-109,21,24,91
-186,-123,-208,-165,-213,-203,-147,-171,-98,-152,-153,-153,-223,-99,21,24,92
-176,-138,-180,-166,-235,-201,-139,-125,-84,-126,-150,-109,-193,-109,21,24,93
-227,-216,-171,-163,-272,-232,-142,-183,-99,-183,-197,-184,-175,-133,21,24,94
-242,-203,-178,-161,-271,-242,-139,-226,-92,-223,-209,-225,-185,-123,21,24,95
-209,-173,-166,-162,-241,-223,-137,-185,-84,-202,-177,-170,-178,-107,21,24,96
-199,-168,-167,-164,-228,-213,-147,-175,-104,-176,-177,-182,-202,-109,21,24,97
-186,-142,-192,-163,-234,-217,-149,-229,-91,-149,-180,-249,-238,-104,21,23,98
-153,-150,-177,-161,-223,-211,-147,-214,-94,-125,-144,-157,-169,-106,21,23,99
-155,-186,-147,-162,-203,-198,-141,-135,-93,-128,-144,-42,-105,-107,21,23,100
-206,-201,-165,-163,-225,-219,-138,-150,-91,-176,-194,-150,-196,-115,21,23,101
-240,-210,-198,-160,-250,-248,-146,-202,-100,-215,-201,-274,-284,-134,21,23,102
-206,-186,-185,-166,-229,-225,-148,-179,-85,-178,-162,-224,-231,-123,21,23,103
-170,-142,-138,-172,-215,-178,-148,-146,-99,-136,-150,-148,-135,-109,21,23,104
-179,-139,-131,-170,-224,-186,-148,-175,-100,-140,-155,-170,-125,-113,21,23,105
-205,-164,-179,-169,-224,-226,-150,-214,-99,-170,-156,-205,-197,-123,21,23,106
-228,-199,-191,-163,-248,-237,-149,-219,-115,-203,-186,-210,-240,-128,21,23,107
-224,-210,-147,-156,-282,-238,-141,-203,-93,-192,-210,-204,-186,-124,21,23,108
-182,-172,-139,-160,-251,-234,-144,-166,-102,-160,-182,-154,-150,-129,21,23,109
-169,-174,-174,-168,-201,-227,-143,-161,-104,-158,-149,-152,-208,-119,21,23,110
-198,-178,-170,-173,-211,-236,-140,-189,-88,-175,-140,-203,-232,-107,21,24,111
-194,-122,-148,-173,-233,-233,-149,-185,-105,-179,-138,-190,-188,-117,21,23,112
-150,-119,-145,-164,-224,-209,-141,-150,-91,-172,-139,-140,-170,-120,21,23,113
-148,-185,-136,-164,-215,-221,-139,-145,-94,-194,-145,-144,-182,-123,22,24,114
-179,-191,-130,-171,-215,-258,-151,-173,-107,-216,-143,-173,-182,-125,22,24,115
-163,-124,-132,-166,-209,-234,-149,-146,-94,-185,-132,-122,-147,-114,22,24,116
-124,-88,-120,-159,-205,-191,-148,-109,-104,-152,-117,-72,-109,-108,22,24,117
-136,-125,-117,-162,-207,-208,-148,-144,-99,-172,-119,-111,-138,-106,22,24,118
-186,-170,-130,-164,-217,-236,-148,-165,-106,-214,-148,-127,-178,-115,22,24,119
-196,-139,-118,-156,-219,-222,-154,-138,-115,-225,-160,-109,-146,-128,22,24,120
-164,-120,-105,-155,-202,-236,-152,-156,-103,-208,-144,-164,-134,-115,22,24,121
-178,-180,-132,-162,-202,-288,-144,-205,-116,-215,-155,-214,-192,-112,21,24,122
-214,-199,-156,-164,-236,-279,-141,-195,-105,-228,-183,-166,-208,-126,22,24,123
-208,-162,-139,-161,-244,-231,-151,-148,-106,-226,-183,-139,-171,-136,21,24,124
-188,-154,-120,-160,-215,-244,-149,-125,-118,-219,-155,-169,-171,-130,22,24,125
-185,-152,-125,-159,-227,-271,-138,-124,-92,-204,-128,-145,-193,-111,22,24,126
-179,-143,-127,-160,-252,-249,-143,-127,-98,-198,-131,-121,-173,-115,22,24,127
-163,-148,-117,-168,-229,-229,-147,-126,-107,-193,-149,-146,-153,-129,21,24,238
-168,-155,-121,-168,-210,-243,-148,-139,-111,-182,-139,-135,-170,-134,21,24,238
-177,-158,-131,-157,-232,-258,-156,-169,-123,-183,-128,-123,-184,-135,21,24,238
-168,-166,-121,-155,-242,-261,-154,-198,-112,-192,-143,-174,-166,-137,22,24,238
-166,-156,-123,-163,-221,-264,-151,-200,-122,-192,-143,-199,-167,-141,22,24,238
-164,-159,-131,-167,-222,-274,-150,-150,-112,-182,-139,-121,-153,-129,22,24,238
-178,-188,-103,-166,-249,-287,-147,-119,-103,-201,-168,-51,-88,-133,22,24,238
-219,-208,-108,-161,-259,-291,-151,-162,-120,-234,-181,-120,-122,-156,21,24,238
-231,-216,-164,-156,-240,-291,-152,-184,-101,-221,-166,-203,-238,-153,21,24,238
-199,-200,-166,-159,-231,-286,-154,-143,-116,-195,-168,-159,-237,-142,22,24,238
-189,-185,-123,-164,-248,-294,-159,-146,-140,-206,-177,-131,-157,-144,22,23,238
-220,-209,-130,-160,-246,-317,-161,-207,-137,-241,-181,-211,-174,-151,21,24,238
-233,-229,-159,-162,-212,-301,-166,-210,-145,-246,-188,-209,-228,-160,21,24,238
-218,-219,-156,-170,-213,-276,-157,-163,-124,-209,-178,-115,-214,-160,22,24,238
-211,-169,-146,-165,-251,-284,-152,-151,-125,-186,-160,-104,-179,-165,22,24,238
-194,-129,-131,-160,-240,-282,-158,-167,-133,-172,-151,-131,-152,-159,22,24,238
-171,-197,-122,-163,-212,-268,-160,-161,-111,-161,-148,-102,-155,-148,22,24,238
-194,-281,-139,-160,-228,-279,-160,-132,-120,-187,-155,-88,-186,-155,22,24,16
-216,-219,-142,-154,-225,-279,-151,-126,-122,-198,-148,-125,-195,-144,22,24,17
-193,-148,-109,-161,-192,-254,-154,-153,-126,-178,-138,-159,-158,-137,22,24,18
-159,-166,-80,-166,-170,-236,-159,-164,-125,-155,-134,-132,-115,-148,22,24,19
-123,-117,-71,-162,-145,-200,-153,-109,-115,-109,-90,-76,-103,-134,22,24,20
-104,-72,-56,-165,-128,-167,-155,-58,-133,-82,-46,-66,-79,-113,22,24,21
-125,-134,-43,-170,-138,-187,-154,-86,-122,-96,-67,-92,-53,-115,22,23,22
-146,-169,-53,-166,-135,-208,-152,-102,-123,-115,-88,-85,-79,-132,22,23,23
-124,-153,-73,-157,-113,-185,-153,-68,-134,-102,-64,-54,-117,-132,22,23,24
-99,-132,-81,-160,-128,-171,-153,-75,-118,-76,-56,-54,-122,-121,22,23,25
-101,-118,-67,-164,-152,-195,-158,-104,-131,-86,-61,-65,-104,-125,22,23,26
-106,-157,-60,-159,-134,-208,-157,-108,-125,-104,-54,-70,-100,-125,22,23,27
-118,-190,-89,-160,-123,-192,-157,-113,-121,-108,-64,-80,-116,-127,22,23,28
-123,-149,-95,-162,-135,-177,-159,-112,-136,-97,-61,-77,-115,-129,22,23,29
-105,-156,-60,-157,-150,-188,-152,-102,-123,-71,-43,-62,-84,-125,22,23,30
-95,-207,-62,-159,-153,-210,-155,-99,-134,-74,-56,-60,-92,-129,22,23,31
-103,-189,-98,-167,-140,-215,-156,-95,-134,-93,-66,-67,-136,-123,22,23,32
-120,-180,-82,-162,-132,-220,-152,-86,-133,-109,-64,-50,-108,-123,22,24,33
-147,-223,-64,-159,-153,-240,-152,-93,-141,-125,-81,-56,-81,-138,22,24,34
-163,-222,-106,-165,-187,-243,-149,-109,-118,-125,-94,-110,-158,-134,22,24,35
-156,-193,-124,-162,-178,-212,-156,-104,-135,-120,-93,-129,-205,-133,22,24,36
-133,-192,-89,-155,-151,-205,-154,-103,-145,-108,-93,-102,-135,-133,22,24,37
-113,-202,-75,-160,-143,-237,-148,-114,-131,-105,-81,-89,-92,-129,22,24,38
-128,-213,-94,-162,-169,-253,-160,-115,-138,-121,-83,-92,-131,-138,22,24,39
-153,-218,-96,-156,-191,-233,-165,-90,-134,-129,-111,-78,-135,-136,22,24,40
-144,-204,-84,-159,-165,-215,-159,-82,-148,-127,-109,-62,-99,-138,22,24,41
-126,-203,-98,-164,-155,-246,-153,-97,-140,-114,-78,-65,-108,-141,22,24,42
-130,-230,-115,-161,-177,-272,-151,-89,-127,-96,-76,-78,-139,-136,22,24,43
-134,-244,-103,-161,-175,-249,-151,-95,-148,-91,-91,-93,-123,-138,22,24,44
-135,-218,-99,-165,-176,-243,-147,-134,-138,-107,-100,-94,-96,-142,22,24,45
-150,-183,-116,-164,-199,-248,-153,-128,-144,-120,-111,-74,-113,-153,22,24,46
-140,-191,-107,-161,-195,-225,-159,-81,-150,-83,-95,-49,-134,-144,22,24,47
-113,-202,-81,-161,-174,-220,-155,-69,-140,-51,-58,-52,-111,-127,22,24,48
-129,-197,-99,-164,-179,-252,-154,-96,-156,-88,-68,-93,-112,-140,22,24,49
-148,-200,-118,-162,-186,-258,-154,-100,-145,-120,-101,-108,-126,-144,22,23,50
-142,-203,-105,-159,-189,-240,-160,-89,-144,-113,-110,-68,-107,-145,22,24,51
-148,-199,-104,-159,-198,-246,-159,-97,-148,-110,-112,-66,-111,-153,22,24,52
-164,-208,-108,-159,-208,-263,-152,-123,-137,-117,-122,-115,-134,-146,22,23,53
-173,-211,-111,-163,-212,-256,-159,-137,-158,-134,-123,-122,-134,-134,22,24,54
-158,-188,-114,-167,-198,-232,-158,-116,-148,-129,-111,-88,-129,-141,22,24,55
-136,-202,-117,-163,-179,-227,-155,-80,-145,-116,-101,-82,-139,-163,22,24,56
-133,-213,-125,-161,-186,-241,-155,-97,-158,-115,-91,-99,-147,-153,22,24,57
-128,-162,-122,-165,-193,-248,-151,-148,-142,-98,-85,-95,-113,-137,22,24,58
-128,-163,-115,-163,-180,-254,-153,-135,-148,-88,-82,-90,-97,-155,22,24,59
-153,-233,-142,-161,-188,-266,-153,-96,-141,-109,-103,-119,-153,-157,22,24,60
-189,-240,-173,-163,-230,-275,-157,-127,-144,-145,-144,-166,-206,-154,22,24,61
-186,-196,-143,-157,-247,-273,-162,-170,-158,-147,-149,-160,-169,-161,22,24,62
-151,-205,-106,-157,-223,-277,-157,-159,-144,-113,-118,-115,-109,-152,22,24,63
-155,-212,-122,-162,-203,-276,-157,-135,-160,-111,-110,-114,-120,-152,22,24,63
-185,-177,-143,-157,-214,-268,-156,-121,-157,-138,-133,-136,-152,-162,22,24,63
-184,-185,-141,-160,-235,-272,-158,-109,-152,-148,-152,-145,-166,-167,22,24,63
-164,-221,-147,-166,-227,-282,-160,-133,-161,-133,-149,-158,-156,-161,22,24,63
-159,-201,-150,-163,-211,-277,-152,-152,-147,-121,-130,-171,-150,-154,22,24,63
-171,-170,-141,-160,-223,-271,-158,-123,-159,-130,-123,-162,-179,-163,22,24,63
-173,-179,-120,-167,-225,-275,-164,-111,-149,-124,-135,-134,-166,-171,22,24,63
-184,-186,-122,-173,-213,-266,-158,-138,-132,-117,-140,-139,-151,-166,22,24,63
