F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
-125.25,-74.25,-105.0,-146.5,-71.5,-45.0,-101.75,-36.5,-113.25,-134.75,-62.0,-44.25
-102.75,-114.0,-84.0,-108.75,-103.5,-132.5,-84.0,-152.5,-111.75,-68.75,-138.25,-139.5
-114.0,-85.25,-101.5,-150.5,-81.5,-25.25,-109.0,-29.25,-112.5,-127.5,-50.25,-20.75
-99.25,-124.0,-85.5,-114.25,-112.25,-139.0,-89.0,-160.0,-114.75,-58.5,-132.25,-146.75
-112.0,-92.0,-103.75,-155.5,-86.75,-29.5,-109.25,-36.25,-119.5,-123.25,-54.25,-25.5
-102.75,-122.75,-83.0,-114.0,-115.0,-141.25,-87.0,-164.5,-122.5,-56.5,-130.0,-150.0
-114.5,-81.25,-95.25,-147.25,-85.25,-34.25,-96.25,-34.75,-112.5,-115.0,-38.5,-28.0
-95.0,-113.75,-74.75,-110.25,-106.25,-140.0,-72.25,-155.75,-109.75,-52.0,-122.75,-148.25
-104.75,-82.25,-94.5,-155.5,-80.25,-31.5,-95.75,-27.25,-109.25,-123.5,-46.0,-30.25
-88.0,-119.0,-80.25,-120.25,-112.25,-140.0,-78.5,-149.5,-110.5,-64.5,-131.5,-152.25
-96.5,-84.0,-97.75,-158.0,-82.0,-30.25,-100.75,-20.25,-110.0,-131.5,-54.25,-31.25
-80.75,-113.5,-77.75,-113.0,-102.5,-138.75,-83.75,-143.75,-113.75,-66.5,-136.0,-148.25
-91.5,-71.5,-90.0,-143.5,-72.5,-30.0,-98.75,-12.0,-107.0,-123.5,-45.5,-21.25
-79.0,-101.5,-69.0,-102.75,-96.75,-136.0,-77.0,-134.75,-102.5,-55.75,-125.25,-140.0
-95.25,-65.0,-87.25,-142.0,-70.75,-22.75,-99.0,-7.0,-98.75,-122.25,-49.25,-15.5
-76.75,-98.25,-68.75,-104.5,-102.25,-121.0,-78.25,-124.75,-96.75,-57.25,-128.0,-125.75
-81.0,-65.0,-81.25,-143.5,-77.0,-1.5,-97.0,9.5,-91.0,-116.25,-37.0,8.0
-63.0,-102.5,-60.75,-102.75,-100.5,-100.5,-78.5,-111.75,-89.5,-49.25,-115.75,-101.0
-75.0,-66.5,-76.5,-132.75,-71.0,12.0,-99.25,17.75,-83.5,-111.5,-28.75,26.75
-61.5,-98.5,-55.75,-87.75,-99.75,-98.75,-79.0,-107.5,-82.0,-44.0,-105.5,-95.75
-75.25,-61.0,-75.0,-123.75,-72.25,6.25,-96.5,16.25,-83.75,-109.0,-25.75,20.0
-64.75,-93.5,-62.25,-85.75,-97.75,-107.5,-74.75,-113.0,-89.0,-50.25,-115.0,-108.25
-84.0,-60.0,-84.25,-132.0,-71.75,-3.75,-95.75,6.0,-96.5,-121.75,-39.75,5.0
-76.25,-96.0,-71.5,-99.0,-94.25,-117.0,-78.25,-127.5,-107.5,-63.25,-129.5,-120.5
-91.25,-61.75,-90.25,-131.5,-58.0,-14.75,-96.75,-4.25,-99.75,-128.75,-49.0,-4.5
-75.0,-91.25,-69.5,-82.75,-80.0,-125.0,-73.5,-127.75,-89.75,-61.5,-125.0,-129.0
-81.5,-51.25,-86.0,-116.5,-49.75,-19.75,-88.0,1.25,-78.0,-121.0,-39.25,-9.75
-65.25,-85.0,-70.0,-80.25,-74.25,-131.5,-68.5,-124.5,-71.75,-56.5,-122.0,-135.25
-81.75,-47.25,-88.0,-122.0,-47.75,-23.25,-88.25,2.25,-73.0,-120.75,-41.25,-17.0
-73.75,-80.0,-73.0,-89.75,-75.0,-134.5,-68.75,-127.25,-87.25,-58.5,-125.5,-140.25
-92.75,-47.5,-93.0,-131.5,-47.5,-26.75,-91.5,-7.75,-94.0,-126.5,-47.75,-22.25
-85.25,-81.0,-77.0,-86.75,-74.0,-136.25,-72.75,-137.25,-92.0,-65.0,-133.75,-144.75
-100.25,-45.5,-96.0,-119.75,-44.75,-29.5,-91.0,-15.75,-86.25,-125.75,-53.0,-25.5
-89.5,-88.75,-80.75,-83.5,-72.75,-140.5,-75.5,-149.75,-88.5,-63.5,-139.0,-151.0
-101.5,-63.25,-99.75,-124.75,-50.5,-34.0,-97.75,-27.0,-91.75,-129.25,-59.0,-33.25
-82.5,-97.75,-80.25,-84.0,-82.0,-142.5,-72.75,-148.25,-94.5,-59.25,-134.75,-154.25
-91.0,-60.25,-94.0,-119.25,-56.5,-36.5,-90.75,-20.25,-86.25,-122.0,-49.5,-35.25
-76.0,-87.25,-74.0,-72.0,-78.25,-147.75,-71.5,-143.5,-78.5,-58.5,-133.25,-157.75
-87.25,-41.5,-90.0,-102.0,-39.0,-41.25,-84.75,-11.5,-69.5,-117.25,-47.75,-35.75
-79.25,-73.0,-75.5,-67.0,-57.5,-152.75,-64.0,-141.25,-74.75,-57.0,-132.75,-159.75
-99.0,-42.0,-98.75,-115.75,-29.5,-45.5,-87.75,-23.25,-81.75,-128.5,-57.25,-41.5
-84.5,-74.75,-84.5,-81.75,-56.5,-155.5,-66.25,-148.0,-86.5,-62.0,-137.5,-163.0
-96.25,-41.25,-103.25,-124.75,-33.25,-48.5,-83.5,-21.25,-83.75,-125.25,-55.0,-44.25
-88.75,-87.5,-87.0,-94.0,-68.5,-161.0,-67.75,-150.75,-84.5,-66.0,-143.0,-173.0
-107.25,-63.0,-107.5,-135.0,-52.5,-61.0,-90.75,-30.75,-88.5,-133.0,-64.5,-61.25
-101.25,-104.25,-89.75,-96.5,-88.75,-173.0,-73.25,-165.0,-97.5,-71.75,-146.0,-188.25
-125.0,-71.0,-107.5,-133.5,-63.0,-83.5,-93.25,-53.25,-99.75,-136.0,-64.25,-88.25
-118.25,-97.0,-90.0,-91.25,-82.5,-218.75,-71.75,-191.75,-106.5,-67.0,-145.0,-237.25
-129.75,-56.0,-107.0,-131.0,-47.25,-114.25,-87.5,-67.5,-109.5,-127.5,-61.75,-120.25
-112.75,-90.5,-89.25,-95.5,-72.0,-211.0,-65.0,-187.75,-107.0,-59.5,-144.0,-228.5
-115.75,-55.75,-102.25,-134.0,-46.25,-77.5,-83.75,-45.75,-96.75,-117.75,-55.25,-78.0
-93.0,-93.75,-83.5,-98.25,-77.25,-152.75,-67.0,-156.0,-94.25,-50.25,-129.25,-161.0
-98.25,-62.75,-99.5,-138.0,-51.25,-26.0,-84.5,-19.5,-89.5,-110.25,-40.0,-19.25
-80.0,-91.75,-78.0,-96.25,-73.25,-136.0,-60.25,-142.0,-90.25,-41.25,-117.5,-141.75
-92.75,-55.0,-95.0,-135.25,-42.25,-30.5,-79.5,-19.75,-93.25,-107.0,-38.25,-24.25
-81.5,-88.75,-78.75,-94.0,-68.75,-137.75,-60.0,-149.5,-93.5,-47.75,-126.0,-144.0
-93.5,-51.5,-95.25,-128.0,-41.25,-31.75,-80.25,-24.25,-89.75,-112.75,-45.25,-25.75
-78.0,-89.5,-75.5,-87.0,-67.25,-141.0,-65.75,-148.75,-88.5,-52.0,-127.0,-144.25
-87.25,-60.25,-91.0,-124.25,-42.5,-30.5,-88.0,-20.0,-82.75,-118.0,-41.75,-20.25
-70.75,-94.75,-67.5,-83.25,-74.25,-139.0,-65.0,-144.25,-83.0,-49.5,-117.0,-141.5
-86.5,-59.0,-84.25,-120.25,-50.0,-31.25,-84.5,-20.0,-84.75,-114.5,-36.75,-21.75
-78.0,-96.0,-70.25,-86.0,-80.25,-138.75,-65.5,-148.75,-93.75,-51.0,-121.25,-143.25
-85.75,-60.0,-88.25,-128.5,-54.5,-26.25,-84.5,-20.25,-95.25,-110.75,-36.5,-19.5
-69.25,-89.75,-70.25,-91.0,-77.25,-126.25,-65.5,-141.25,-93.0,-44.25,-118.0,-131.5
-79.0,-51.25,-84.0,-125.75,-44.75,-8.5,-82.25,-7.75,-83.0,-105.0,-30.25,2.75
-61.75,-85.5,-60.0,-83.0,-73.25,-108.0,-61.5,-128.75,-79.25,-35.5,-105.25,-108.5
-74.25,-51.0,-74.5,-116.75,-46.75,6.25,-80.75,-1.5,-76.0,-97.5,-21.5,17.5
-59.0,-85.0,-56.25,-77.0,-71.75,-102.5,-59.5,-125.5,-75.5,-31.25,-102.75,-102.5
-70.5,-50.0,-75.25,-120.0,-45.0,3.5,-81.25,-0.5,-76.75,-93.75,-23.5,14.5
-61.0,-80.75,-63.0,-84.0,-71.0,-109.5,-64.25,-132.0,-81.25,-36.25,-111.0,-112.0
-80.75,-43.75,-84.0,-120.0,-41.25,-7.0,-80.0,-12.5,-81.75,-102.25,-30.25,4.25
-69.75,-76.5,-66.25,-75.75,-64.5,-119.25,-57.5,-141.0,-83.75,-35.5,-110.75,-121.0
-82.75,-42.5,-85.25,-115.75,-35.0,-15.25,-77.5,-19.75,-78.5,-101.5,-31.75,-5.0
-69.75,-81.5,-69.25,-80.5,-60.75,-126.25,-57.25,-148.25,-76.25,-38.0,-115.0,-129.25
-81.0,-52.25,-88.5,-121.25,-34.5,-20.5,-79.25,-21.5,-74.0,-103.75,-37.5,-12.0
-69.5,-89.5,-74.75,-82.5,-63.75,-132.0,-65.75,-150.5,-77.0,-46.0,-125.0,-136.75
-82.25,-54.0,-93.75,-113.75,-35.5,-24.25,-85.5,-25.0,-74.25,-111.25,-41.25,-16.75
-68.0,-83.5,-75.5,-69.25,-62.25,-135.75,-65.25,-151.5,-75.5,-45.75,-122.75,-140.75
-83.0,-46.5,-91.25,-109.25,-37.75,-29.0,-85.25,-29.25,-75.75,-111.0,-39.5,-22.75
-74.25,-83.5,-70.25,-73.25,-65.25,-138.75,-63.0,-159.5,-78.5,-47.0,-117.0,-146.0
-90.5,-52.25,-86.25,-112.75,-38.25,-32.0,-79.25,-35.5,-85.25,-109.0,-32.5,-27.75
-83.75,-89.0,-72.25,-78.25,-67.5,-141.5,-60.25,-164.75,-96.25,-47.5,-120.5,-150.75
-103.75,-58.25,-95.25,-117.75,-43.0,-36.5,-81.75,-42.75,-99.5,-114.75,-46.75,-32.75
-90.5,-91.25,-80.5,-77.75,-69.0,-148.5,-64.0,-166.25,-102.5,-53.0,-131.75,-156.0
-102.25,-53.5,-101.75,-116.75,-45.25,-43.5,-87.0,-37.75,-99.0,-121.5,-54.5,-37.25
-87.0,-85.25,-83.0,-76.75,-71.75,-154.75,-69.5,-160.25,-92.0,-59.25,-136.25,-162.0
-94.5,-46.25,-98.0,-111.5,-40.25,-48.0,-87.25,-31.5,-85.25,-121.5,-50.5,-41.75
-82.25,-78.25,-80.0,-75.75,-68.0,-162.5,-67.0,-160.25,-87.75,-57.25,-134.25,-168.25
-101.5,-44.75,-97.5,-119.75,-42.75,-60.0,-86.5,-39.0,-85.25,-122.25,-58.0,-57.25
-92.75,-81.25,-79.25,-79.0,-69.5,-174.75,-65.0,-169.75,-86.75,-57.25,-142.75,-184.0
-112.25,-50.5,-101.25,-116.5,-45.5,-84.75,-85.25,-53.0,-93.5,-123.75,-67.0,-82.5
-110.0,-90.5,-89.0,-76.0,-76.25,-215.0,-71.0,-191.75,-99.75,-64.0,-157.25,-231.25
-124.5,-58.5,-107.75,-111.25,-47.75,-112.25,-94.0,-71.75,-96.75,-127.5,-76.0,-116.0
-110.0,-97.75,-89.75,-76.25,-77.0,-207.0,-78.25,-196.0,-98.25,-65.0,-157.75,-221.25
-119.25,-66.0,-102.25,-121.75,-55.5,-74.5,-102.75,-62.25,-94.25,-128.5,-67.75,-75.25
-96.0,-101.75,-79.0,-86.75,-84.75,-153.5,-83.25,-176.5,-89.75,-62.5,-139.5,-163.0
-102.25,-71.0,-94.75,-123.5,-62.25,-26.5,-101.0,-41.75,-89.5,-126.5,-52.0,-20.0
-87.0,-107.25,-79.5,-83.0,-93.75,-138.75,-83.5,-166.25,-94.5,-64.25,-133.75,-144.25
-99.0,-72.5,-98.25,-121.75,-69.0,-33.25,-103.75,-41.25,-97.25,-130.75,-51.75,-26.0
-87.75,-108.0,-81.5,-87.0,-99.5,-139.5,-86.75,-167.0,-102.25,-67.25,-135.75,-144.5
-106.5,-76.5,-99.75,-130.5,-77.0,-34.75,-113.25,-43.75,-102.5,-133.25,-55.0,-27.25
-94.5,-110.25,-80.5,-98.0,-106.5,-142.75,-93.75,-168.0,-108.5,-67.75,-133.0,-149.75
-105.0,-71.5,-97.25,-137.5,-76.25,-32.75,-108.5,-37.0,-107.0,-128.75,-50.25,-29.25
-89.0,-104.0,-81.25,-98.0,-101.75,-141.25,-88.75,-159.75,-104.25,-64.0,-137.5,-150.0
-99.0,-69.0,-99.0,-141.0,-75.75,-31.5,-108.5,-33.75,-104.75,-127.75,-57.25,-30.25
-85.75,-103.25,-80.0,-98.5,-102.25,-140.25,-91.5,-162.5,-102.0,-63.0,-138.5,-150.75
-100.0,-72.0,-97.75,-134.5,-76.0,-31.5,-117.0,-39.25,-97.25,-128.5,-57.25,-28.25
-88.0,-110.0,-80.75,-99.5,-105.75,-141.25,-98.25,-165.75,-107.5,-69.25,-138.0,-151.75
-99.25,-70.0,-97.25,-131.25,-74.5,-34.25,-111.25,-36.0,-106.25,-132.75,-48.5,-30.75
-81.75,-98.75,-79.25,-83.5,-95.25,-143.25,-87.0,-158.5,-97.75,-67.5,-129.0,-149.5
-90.75,-64.5,-98.0,-119.75,-69.25,-35.25,-104.0,-30.25,-91.0,-131.25,-49.25,-27.5
-74.5,-97.25,-79.75,-72.75,-94.75,-141.75,-81.75,-154.75,-83.5,-63.5,-130.25,-146.0
-84.0,-62.0,-93.25,-102.25,-64.5,-32.25,-100.25,-26.75,-72.25,-124.0,-49.5,-22.25
-72.25,-98.0,-76.0,-69.25,-94.0,-140.5,-81.25,-152.0,-77.0,-59.25,-133.75,-144.75
-91.75,-65.5,-95.25,-112.75,-68.25,-30.25,-104.5,-25.5,-81.75,-126.25,-54.75,-24.5
-79.0,-102.75,-75.5,-77.0,-97.5,-140.25,-87.75,-152.75,-84.75,-67.0,-137.75,-145.25
-91.25,-72.0,-93.25,-122.25,-75.75,-32.25,-109.25,-27.5,-86.25,-137.25,-55.75,-23.75
-90.75,-100.0,-85.75,-83.75,-96.25,-136.75,-94.75,-151.5,-94.75,-57.75,-141.25,-149.25
-94.25,-95.0,-95.25,-141.25,-95.75,-33.25,-121.25,-33.5,-101.25,-165.25,-71.75,-23.75
-62.75,-90.0,-63.75,-64.75,-89.25,-143.75,-72.75,-149.5,-65.75,-60.75,-118.25,-140.25
